event_date,event_hour,ch_id,orders_created,units_requested,active_pickers,orders_picked,units_picked,active_packers,orders_packed,units_packed
2026-04-14,15,FCHBLRBHO01,10,77,6,9,82,3,8,67
2026-04-14,15,FCHBLRDOD01,17,174,3,18,182,4,18,188
2026-04-14,15,FCHBLRELC01,13,132,3,13,118,3,12,95
2026-04-14,15,FCHBLRHAR01,15,144,6,16,213,4,5,33
2026-04-14,15,FCHBLRHEB01,18,216,7,18,212,7,16,171
2026-04-14,15,FCHBLRHOO01,24,191,8,24,179,5,9,47
2026-04-14,15,FCHBLRHSAF01,16,139,7,19,178,6,15,122
2026-04-14,15,FCHBLRHSR01,23,168,6,22,183,5,21,159
2026-04-14,15,FCHBLRJPN01,25,216,6,22,199,4,11,59
2026-04-14,15,FCHBLRKOR01,32,274,6,18,173,1,2,9
2026-04-14,15,FCHBLRSJR01,17,182,7,22,258,6,10,95
2026-04-14,15,FCHBLRTHA01,5,58,4,5,58,4,5,58
2026-04-14,15,FCHBLRVAR01,15,128,3,14,146,3,13,127
2026-04-14,15,FCHBLRWHF01,22,191,5,21,174,5,21,174
2026-04-14,16,FCHBLRAECS01,24,223,3,3,23,1,1,3
2026-04-14,16,FCHBLRBEN01,23,221,6,26,324,3,10,74
2026-04-14,16,FCHBLRBHO01,11,108,3,12,112,4,12,114
2026-04-14,16,FCHBLRDOD01,24,278,5,20,243,4,20,215
2026-04-14,16,FCHBLRELC01,11,84,3,10,85,4,8,89
2026-04-14,16,FCHBLRHAR01,24,249,6,23,241,4,10,61
2026-04-14,16,FCHBLRHEB01,24,323,6,23,299,7,21,254
2026-04-14,16,FCHBLRHOO01,30,282,6,29,266,2,3,14
2026-04-14,16,FCHBLRHSAF01,15,116,5,12,104,4,12,93
2026-04-14,16,FCHBLRHSR01,25,191,7,22,187,6,23,183
2026-04-14,16,FCHBLRJPN01,41,380,6,38,290,6,16,98
2026-04-14,16,FCHBLRKOR01,33,272,3,12,95,2,3,9
2026-04-14,16,FCHBLRSJR01,46,415,8,19,118,3,3,12
2026-04-14,16,FCHBLRTHA01,9,60,3,9,60,3,9,60
2026-04-14,16,FCHBLRVAR01,20,195,5,20,224,4,20,186
2026-04-14,16,FCHBLRWHF01,23,259,3,22,249,5,22,264
2026-04-14,17,FCHBLRAECS01,32,293,3,13,69,0,0,0
2026-04-14,17,FCHBLRBEN01,24,265,8,23,298,6,14,86
2026-04-14,17,FCHBLRBHO01,25,236,2,24,216,3,24,227
2026-04-14,17,FCHBLRDOD01,26,220,7,29,419,6,28,297
2026-04-14,17,FCHBLRELC01,19,208,2,20,215,2,20,215
2026-04-14,17,FCHBLRHAR01,26,231,5,27,253,5,13,58
2026-04-14,17,FCHBLRHEB01,21,191,7,22,192,7,15,111
2026-04-14,17,FCHBLRHOO01,36,304,5,35,262,1,4,17
2026-04-14,17,FCHBLRHSAF01,17,141,6,19,168,4,18,156
2026-04-14,17,FCHBLRHSR01,36,269,4,36,266,5,35,270
2026-04-14,17,FCHBLRJPN01,40,358,5,37,224,5,28,203
2026-04-14,17,FCHBLRKOR01,33,338,2,3,26,0,0,0
2026-04-14,17,FCHBLRSJR01,49,581,6,31,253,2,3,10
2026-04-14,17,FCHBLRTHA01,16,151,3,12,114,3,12,114
2026-04-14,17,FCHBLRVAR01,27,216,4,25,223,4,24,224
2026-04-14,17,FCHBLRWHF01,34,309,4,36,336,4,36,336
2026-04-14,18,FCHBLRAECS01,27,214,2,15,73,1,1,4
2026-04-14,18,FCHBLRBEN01,35,334,6,31,266,4,13,73
2026-04-14,18,FCHBLRBHO01,21,189,3,21,181,3,19,172
2026-04-14,18,FCHBLRDOD01,23,221,5,23,208,5,24,204
2026-04-14,18,FCHBLRELC01,23,220,2,23,220,3,23,223
2026-04-14,18,FCHBLRHAR01,25,269,5,22,223,4,13,80
2026-04-14,18,FCHBLRHEB01,21,168,6,22,183,7,18,137
2026-04-14,18,FCHBLRHOO01,35,311,5,32,208,2,3,23
2026-04-14,18,FCHBLRHSAF01,25,231,3,24,211,3,22,196
2026-04-14,18,FCHBLRHSR01,41,353,5,40,357,6,40,370
2026-04-14,18,FCHBLRJPN01,57,521,7,50,344,6,31,259
2026-04-14,18,FCHBLRKOR01,45,377,4,13,136,0,0,0
2026-04-14,18,FCHBLRSJR01,49,457,5,19,171,2,2,16
2026-04-14,18,FCHBLRTHA01,15,133,4,17,164,4,16,157
2026-04-14,18,FCHBLRVAR01,23,185,2,24,179,3,24,185
2026-04-14,18,FCHBLRWHF01,35,319,4,34,304,5,34,321
2026-04-14,19,FCHBLRAECS01,28,193,4,17,77,0,0,0
2026-04-14,19,FCHBLRBEN01,30,320,6,32,411,4,6,26
2026-04-14,19,FCHBLRBHO01,23,198,4,23,234,3,22,204
2026-04-14,19,FCHBLRDOD01,23,189,4,22,207,5,22,228
2026-04-14,19,FCHBLRELC01,18,167,5,18,158,4,16,147
2026-04-14,19,FCHBLRHAR01,33,369,5,30,279,5,11,52
2026-04-14,19,FCHBLRHEB01,27,255,3,23,202,2,14,83
2026-04-14,19,FCHBLRHOO01,47,397,5,44,297,4,7,43
2026-04-14,19,FCHBLRHSAF01,19,173,5,18,174,6,19,179
2026-04-14,19,FCHBLRHSR01,39,310,6,39,308,6,38,280
2026-04-14,19,FCHBLRJPN01,53,540,7,36,226,6,16,103
2026-04-14,19,FCHBLRKOR01,54,393,4,17,115,1,1,2
2026-04-14,19,FCHBLRSJR01,68,640,5,27,215,1,8,61
2026-04-14,19,FCHBLRTHA01,24,235,3,24,222,4,24,204
2026-04-14,19,FCHBLRVAR01,24,213,3,22,212,2,22,206
2026-04-14,19,FCHBLRWHF01,36,285,4,37,300,5,37,307
2026-04-14,20,FCHBLRAECS01,20,146,2,6,34,0,0,0
2026-04-14,20,FCHBLRBEN01,25,253,5,26,254,3,10,70
2026-04-14,20,FCHBLRBHO01,25,236,3,25,234,2,24,213
2026-04-14,20,FCHBLRDOD01,22,187,6,24,224,6,24,210
2026-04-14,20,FCHBLRELC01,16,149,3,16,149,4,16,161
2026-04-14,20,FCHBLRHAR01,27,209,5,32,256,4,13,70
2026-04-14,20,FCHBLRHEB01,27,170,6,27,195,5,18,113
2026-04-14,20,FCHBLRHOO01,32,274,4,32,162,1,1,2
2026-04-14,20,FCHBLRHSAF01,15,84,4,18,97,4,17,96
2026-04-14,20,FCHBLRHSR01,32,227,6,33,226,6,34,236
2026-04-14,20,FCHBLRJPN01,44,451,6,24,218,3,24,226
2026-04-14,20,FCHBLRKOR01,36,289,3,10,67,0,0,0
2026-04-14,20,FCHBLRSJR01,50,399,4,10,77,0,0,0
2026-04-14,20,FCHBLRTHA01,19,155,4,19,163,5,20,222
2026-04-14,20,FCHBLRVAR01,23,168,3,21,161,3,19,150
2026-04-14,20,FCHBLRWHF01,40,318,5,38,301,4,38,303
2026-04-14,21,FCHBLRAECS01,14,109,0,0,0,0,0,0
2026-04-14,21,FCHBLRBEN01,16,107,5,18,176,2,9,46
2026-04-14,21,FCHBLRBHO01,15,149,3,16,128,3,15,133
2026-04-14,21,FCHBLRDOD01,17,167,5,17,167,6,16,166
2026-04-14,21,FCHBLRELC01,18,156,3,17,144,4,16,169
2026-04-14,21,FCHBLRHAR01,24,219,5,19,204,2,11,55
2026-04-14,21,FCHBLRHEB01,21,223,4,19,149,4,12,103
2026-04-14,21,FCHBLRHOO01,26,212,4,27,133,2,5,17
2026-04-14,21,FCHBLRHSAF01,13,89,5,13,84,4,12,70
2026-04-14,21,FCHBLRHSR01,28,207,4,28,219,3,28,211
2026-04-14,21,FCHBLRJPN01,32,293,6,25,142,4,19,124
2026-04-14,21,FCHBLRKOR01,22,138,3,7,44,0,0,0
2026-04-14,21,FCHBLRSJR01,29,275,0,0,0,0,0,0
2026-04-14,21,FCHBLRTHA01,15,121,4,16,133,5,16,121
2026-04-14,21,FCHBLRVAR01,16,152,3,19,168,3,16,117
2026-04-14,21,FCHBLRWHF01,19,124,4,19,124,4,19,132
2026-04-14,22,FCHBLRAECS01,9,74,4,8,52,0,0,0
2026-04-14,22,FCHBLRBEN01,16,128,3,16,135,2,10,73
2026-04-14,22,FCHBLRBHO01,6,33,1,6,33,2,6,40
2026-04-14,22,FCHBLRDOD01,11,86,5,11,86,5,12,101
2026-04-14,22,FCHBLRELC01,3,14,3,4,24,4,4,30
2026-04-14,22,FCHBLRHAR01,22,212,5,24,161,5,7,28
2026-04-14,22,FCHBLRHEB01,4,33,4,8,84,3,5,37
2026-04-14,22,FCHBLRHOO01,10,108,2,8,50,2,2,5
2026-04-14,22,FCHBLRHSAF01,8,67,4,7,62,4,7,63
2026-04-14,22,FCHBLRHSR01,27,211,5,27,226,5,27,226
2026-04-14,22,FCHBLRJPN01,15,72,5,13,85,3,10,54
2026-04-14,22,FCHBLRKOR01,26,185,4,15,143,0,0,0
2026-04-14,22,FCHBLRSJR01,18,106,0,0,0,0,0,0
2026-04-14,22,FCHBLRTHA01,11,68,4,10,64,5,10,67
2026-04-14,22,FCHBLRVAR01,13,100,3,12,88,2,11,85
2026-04-14,22,FCHBLRWHF01,12,72,2,11,58,4,14,79
2026-04-14,23,FCHBLRAECS01,2,27,3,2,34,0,0,0
2026-04-14,23,FCHBLRBEN01,3,17,2,2,6,1,1,2
2026-04-14,23,FCHBLRBHO01,7,45,1,6,40,2,6,53
2026-04-14,23,FCHBLRDOD01,3,15,2,3,15,2,3,15
2026-04-14,23,FCHBLRELC01,1,4,1,1,4,1,1,4
2026-04-14,23,FCHBLRHAR01,9,58,3,9,60,0,0,0
2026-04-14,23,FCHBLRHEB01,5,44,3,4,42,2,3,21
2026-04-14,23,FCHBLRHOO01,4,18,4,4,21,2,2,7
2026-04-14,23,FCHBLRHSAF01,3,16,2,2,8,1,1,5
2026-04-14,23,FCHBLRHSR01,11,90,3,10,89,3,10,89
2026-04-14,23,FCHBLRJPN01,2,23,2,3,17,2,3,30
2026-04-14,23,FCHBLRKOR01,13,97,2,4,19,0,0,0
2026-04-14,23,FCHBLRSJR01,3,23,0,0,0,0,0,0
2026-04-14,23,FCHBLRTHA01,1,2,2,2,6,2,2,6
2026-04-14,23,FCHBLRVAR01,3,17,1,2,11,1,2,11
2026-04-14,23,FCHBLRWHF01,8,53,1,8,53,1,8,53
2026-04-13,0,FCHBLRDOD01,0,0,1,1,14,1,1,14
2026-04-13,0,FCHBLRHAR01,0,0,1,1,3,1,1,3
2026-04-13,0,FCHBLRHSR01,0,0,1,1,9,1,1,9
2026-04-13,6,FCHBLRAECS01,15,146,5,15,140,3,8,50
2026-04-13,6,FCHBLRBEN01,19,192,5,16,143,1,1,6
2026-04-13,6,FCHBLRBHO01,12,146,1,12,146,2,12,146
2026-04-13,6,FCHBLRDOD01,7,96,2,5,58,2,5,58
2026-04-13,6,FCHBLRELC01,11,76,4,10,80,5,10,74
2026-04-13,6,FCHBLRHAR01,23,266,4,16,199,3,11,100
2026-04-13,6,FCHBLRHEB01,20,149,6,18,140,6,18,147
2026-04-13,6,FCHBLRHOO01,22,240,3,16,106,2,9,45
2026-04-13,6,FCHBLRHSAF01,12,105,4,8,65,2,7,48
2026-04-13,6,FCHBLRHSR01,20,192,3,20,221,2,20,192
2026-04-13,6,FCHBLRJPN01,21,211,8,20,188,6,18,166
2026-04-13,6,FCHBLRKOR01,33,439,6,27,368,6,17,206
2026-04-13,6,FCHBLRSJR01,27,263,6,20,198,5,15,132
2026-04-13,6,FCHBLRTHA01,10,121,4,9,106,4,9,96
2026-04-13,6,FCHBLRVAR01,17,162,5,17,191,4,17,162
2026-04-13,6,FCHBLRWHF01,22,217,5,22,217,6,22,219
2026-04-13,7,FCHBLRAECS01,35,325,6,33,324,4,17,147
2026-04-13,7,FCHBLRBEN01,47,464,5,42,511,3,12,57
2026-04-13,7,FCHBLRBHO01,35,363,4,33,354,5,32,294
2026-04-13,7,FCHBLRDOD01,29,309,5,31,393,5,30,321
2026-04-13,7,FCHBLRELC01,22,208,6,21,204,6,21,187
2026-04-13,7,FCHBLRHAR01,42,441,5,29,423,4,13,96
2026-04-13,7,FCHBLRHEB01,31,378,8,31,405,7,30,332
2026-04-13,7,FCHBLRHOO01,52,638,5,41,383,3,15,127
2026-04-13,7,FCHBLRHSAF01,29,303,6,30,337,6,21,226
2026-04-13,7,FCHBLRHSR01,36,354,3,30,302,4,29,270
2026-04-13,7,FCHBLRJPN01,47,578,8,43,456,9,42,463
2026-04-13,7,FCHBLRKOR01,62,681,8,60,747,8,28,187
2026-04-13,7,FCHBLRSJR01,66,857,8,62,935,9,58,723
2026-04-13,7,FCHBLRTHA01,19,220,5,19,245,5,19,268
2026-04-13,7,FCHBLRVAR01,27,361,5,26,391,5,26,358
2026-04-13,7,FCHBLRWHF01,57,561,6,52,501,8,52,512
2026-04-13,8,FCHBLRAECS01,34,384,8,36,412,6,24,203
2026-04-13,8,FCHBLRBEN01,48,443,7,54,650,4,5,25
2026-04-13,8,FCHBLRBHO01,30,256,4,28,238,5,27,226
2026-04-13,8,FCHBLRDOD01,47,463,7,45,457,6,46,461
2026-04-13,8,FCHBLRELC01,27,248,6,28,285,5,26,256
2026-04-13,8,FCHBLRHAR01,40,362,5,44,431,4,9,66
2026-04-13,8,FCHBLRHEB01,37,330,6,36,345,5,36,349
2026-04-13,8,FCHBLRHOO01,67,678,6,50,531,5,16,142
2026-04-13,8,FCHBLRHSAF01,29,341,7,31,369,6,31,367
2026-04-13,8,FCHBLRHSR01,58,607,4,54,608,4,44,343
2026-04-13,8,FCHBLRJPN01,73,849,9,73,713,8,59,559
2026-04-13,8,FCHBLRKOR01,70,809,8,68,790,6,22,113
2026-04-13,8,FCHBLRSJR01,71,754,8,75,895,8,64,701
2026-04-13,8,FCHBLRTHA01,22,252,4,21,222,5,21,240
2026-04-13,8,FCHBLRVAR01,38,413,5,36,450,5,35,391
2026-04-13,8,FCHBLRWHF01,45,444,6,50,521,6,50,522
2026-04-13,9,FCHBLRAECS01,39,396,5,38,349,6,21,126
2026-04-13,9,FCHBLRBEN01,29,326,7,29,433,3,3,11
2026-04-13,9,FCHBLRBHO01,26,311,4,21,229,2,10,94
2026-04-13,9,FCHBLRDOD01,32,327,5,33,382,5,32,357
2026-04-13,9,FCHBLRELC01,21,261,4,20,222,4,20,224
2026-04-13,9,FCHBLRHAR01,51,491,5,47,508,5,24,148
2026-04-13,9,FCHBLRHEB01,30,366,7,30,384,4,30,375
2026-04-13,9,FCHBLRHOO01,51,518,6,42,310,5,8,36
2026-04-13,9,FCHBLRHSAF01,22,228,6,21,235,4,21,214
2026-04-13,9,FCHBLRHSR01,53,503,4,57,677,4,40,255
2026-04-13,9,FCHBLRJPN01,63,653,7,60,471,5,41,326
2026-04-13,9,FCHBLRKOR01,56,595,7,54,659,6,15,86
2026-04-13,9,FCHBLRSJR01,86,915,8,79,808,6,64,669
2026-04-13,9,FCHBLRTHA01,19,182,4,18,204,5,18,212
2026-04-13,9,FCHBLRVAR01,29,285,6,29,361,5,29,295
2026-04-13,9,FCHBLRWHF01,57,549,6,56,534,5,56,534
2026-04-13,10,FCHBLRAECS01,39,394,5,28,197,1,1,2
2026-04-13,10,FCHBLRBEN01,31,225,5,32,272,2,5,36
2026-04-13,10,FCHBLRBHO01,18,140,3,11,56,3,9,51
2026-04-13,10,FCHBLRDOD01,19,232,5,20,273,5,21,259
2026-04-13,10,FCHBLRELC01,27,297,5,27,350,5,23,243
2026-04-13,10,FCHBLRHAR01,35,361,5,36,432,4,12,67
2026-04-13,10,FCHBLRHEB01,40,319,4,39,318,4,39,328
2026-04-13,10,FCHBLRHOO01,37,399,4,32,289,3,3,21
2026-04-13,10,FCHBLRHSAF01,27,282,6,29,315,5,29,326
2026-04-13,10,FCHBLRHSR01,46,405,6,48,525,5,39,294
2026-04-13,10,FCHBLRJPN01,62,633,7,65,441,8,44,362
2026-04-13,10,FCHBLRKOR01,62,634,8,61,612,5,11,40
2026-04-13,10,FCHBLRSJR01,69,653,9,70,681,7,57,574
2026-04-13,10,FCHBLRTHA01,15,148,4,16,165,5,16,178
2026-04-13,10,FCHBLRVAR01,28,300,5,29,274,4,30,283
2026-04-13,10,FCHBLRWHF01,47,459,6,47,479,5,47,473
2026-04-13,11,FCHBLRAECS01,33,469,5,22,172,0,0,0
2026-04-13,11,FCHBLRBEN01,35,282,6,31,312,4,8,57
2026-04-13,11,FCHBLRBHO01,18,195,3,12,93,2,8,44
2026-04-13,11,FCHBLRDOD01,22,210,5,20,218,5,20,210
2026-04-13,11,FCHBLRELC01,11,130,3,12,137,3,13,154
2026-04-13,11,FCHBLRHAR01,24,304,5,23,286,2,4,23
2026-04-13,11,FCHBLRHEB01,22,277,6,22,285,6,22,293
2026-04-13,11,FCHBLRHOO01,29,380,5,17,158,3,3,11
2026-04-13,11,FCHBLRHSAF01,24,269,5,21,231,6,19,221
2026-04-13,11,FCHBLRHSR01,37,312,6,36,305,5,35,275
2026-04-13,11,FCHBLRJPN01,38,453,8,37,315,8,24,233
2026-04-13,11,FCHBLRKOR01,44,414,5,44,441,5,17,85
2026-04-13,11,FCHBLRSJR01,55,577,8,55,527,7,45,409
2026-04-13,11,FCHBLRTHA01,17,129,2,17,129,3,17,129
2026-04-13,11,FCHBLRVAR01,22,278,5,21,315,4,20,271
2026-04-13,11,FCHBLRWHF01,40,507,5,39,491,6,39,501
2026-04-13,12,FCHBLRAECS01,18,177,5,20,181,1,3,25
2026-04-13,12,FCHBLRBEN01,26,270,6,29,343,1,5,31
2026-04-13,12,FCHBLRBHO01,19,161,3,11,72,3,7,51
2026-04-13,12,FCHBLRDOD01,26,280,5,26,326,4,24,238
2026-04-13,12,FCHBLRELC01,16,198,5,14,203,4,12,138
2026-04-13,12,FCHBLRHAR01,27,240,6,27,264,3,6,28
2026-04-13,12,FCHBLRHEB01,34,251,6,35,253,7,32,247
2026-04-13,12,FCHBLRHOO01,29,288,5,16,91,0,0,0
2026-04-13,12,FCHBLRHSAF01,15,167,6,17,160,6,19,185
2026-04-13,12,FCHBLRHSR01,19,154,4,22,182,5,21,177
2026-04-13,12,FCHBLRJPN01,39,345,8,37,229,7,32,232
2026-04-13,12,FCHBLRKOR01,43,448,7,41,472,4,6,43
2026-04-13,12,FCHBLRSJR01,33,297,6,34,293,5,14,104
2026-04-13,12,FCHBLRTHA01,21,166,5,21,166,6,21,168
2026-04-13,12,FCHBLRVAR01,26,217,6,27,238,5,28,257
2026-04-13,12,FCHBLRWHF01,21,223,4,21,233,4,21,283
2026-04-13,13,FCHBLRAECS01,14,108,3,14,107,4,13,80
2026-04-13,13,FCHBLRBEN01,24,217,5,25,278,1,2,11
2026-04-13,13,FCHBLRBHO01,14,145,4,14,56,4,9,37
2026-04-13,13,FCHBLRDOD01,15,185,5,14,224,5,16,206
2026-04-13,13,FCHBLRELC01,18,132,3,18,129,2,18,166
2026-04-13,13,FCHBLRHAR01,19,246,6,17,204,4,4,26
2026-04-13,13,FCHBLRHEB01,23,239,6,23,225,6,24,274
2026-04-13,13,FCHBLRHOO01,24,248,6,26,246,3,8,49
2026-04-13,13,FCHBLRHSAF01,17,235,7,17,278,6,17,257
2026-04-13,13,FCHBLRHSR01,21,170,4,22,179,5,21,180
2026-04-13,13,FCHBLRJPN01,42,355,7,44,321,7,39,306
2026-04-13,13,FCHBLRKOR01,33,324,7,28,258,5,14,60
2026-04-13,13,FCHBLRSJR01,23,217,6,23,236,8,20,178
2026-04-13,13,FCHBLRTHA01,20,170,5,19,166,6,18,168
2026-04-13,13,FCHBLRVAR01,16,135,4,17,144,4,17,144
2026-04-13,13,FCHBLRWHF01,25,203,4,26,209,4,26,209
2026-04-13,14,FCHBLRAECS01,8,63,4,8,57,2,4,26
2026-04-13,14,FCHBLRBEN01,16,133,5,15,141,4,5,29
2026-04-13,14,FCHBLRBHO01,11,108,3,11,86,3,8,55
2026-04-13,14,FCHBLRDOD01,13,109,6,14,133,5,15,124
2026-04-13,14,FCHBLRELC01,10,92,3,10,98,2,9,62
2026-04-13,14,FCHBLRHAR01,18,160,6,19,259,2,6,16
2026-04-13,14,FCHBLRHEB01,18,129,6,19,141,4,16,121
2026-04-13,14,FCHBLRHOO01,21,209,6,24,192,2,5,30
2026-04-13,14,FCHBLRHSAF01,12,118,4,12,120,5,12,123
2026-04-13,14,FCHBLRHSR01,15,106,3,14,95,3,14,95
2026-04-13,14,FCHBLRJPN01,33,283,4,33,178,4,25,187
2026-04-13,14,FCHBLRKOR01,37,317,7,36,322,3,8,43
2026-04-13,14,FCHBLRSJR01,25,222,5,23,262,4,20,181
2026-04-13,14,FCHBLRTHA01,9,74,3,9,68,4,10,78
2026-04-13,14,FCHBLRVAR01,19,147,3,19,147,4,19,164
2026-04-13,14,FCHBLRWHF01,23,219,3,23,219,4,23,222
2026-04-13,15,FCHBLRAECS01,14,182,1,5,56,1,1,2
2026-04-13,15,FCHBLRBEN01,10,96,7,11,129,4,8,61
2026-04-13,15,FCHBLRBHO01,16,140,4,11,86,4,9,84
2026-04-13,15,FCHBLRDOD01,16,195,3,15,180,3,14,155
2026-04-13,15,FCHBLRELC01,11,100,6,11,93,5,10,75
2026-04-13,15,FCHBLRHAR01,23,189,7,23,218,4,6,36
2026-04-13,15,FCHBLRHEB01,25,268,7,25,263,7,23,226
2026-04-13,15,FCHBLRHOO01,18,141,6,14,112,4,6,35
2026-04-13,15,FCHBLRHSAF01,16,179,5,17,192,6,17,195
2026-04-13,15,FCHBLRHSR01,16,151,6,17,197,6,17,135
2026-04-13,15,FCHBLRJPN01,31,287,5,25,154,6,27,243
2026-04-13,15,FCHBLRKOR01,39,376,7,28,265,4,7,19
2026-04-13,15,FCHBLRSJR01,25,218,7,20,138,5,11,61
2026-04-13,15,FCHBLRTHA01,10,95,3,10,90,3,10,90
2026-04-13,15,FCHBLRVAR01,11,105,3,11,115,2,11,105
2026-04-13,15,FCHBLRWHF01,19,192,6,17,152,7,17,152
2026-04-13,16,FCHBLRAECS01,28,275,4,10,32,2,2,11
2026-04-13,16,FCHBLRBEN01,14,127,4,14,123,4,8,61
2026-04-13,16,FCHBLRBHO01,17,145,2,18,155,3,18,160
2026-04-13,16,FCHBLRDOD01,21,255,6,24,319,6,24,360
2026-04-13,16,FCHBLRELC01,14,150,5,14,152,5,14,152
2026-04-13,16,FCHBLRHAR01,20,157,5,21,173,2,5,18
2026-04-13,16,FCHBLRHEB01,23,221,5,23,218,5,22,203
2026-04-13,16,FCHBLRHOO01,26,200,7,27,206,5,10,49
2026-04-13,16,FCHBLRHSAF01,19,154,6,18,146,5,16,133
2026-04-13,16,FCHBLRHSR01,25,249,6,24,278,6,24,244
2026-04-13,16,FCHBLRJPN01,39,319,6,33,155,6,34,239
2026-04-13,16,FCHBLRKOR01,42,388,5,21,193,1,2,5
2026-04-13,16,FCHBLRSJR01,31,230,8,25,224,5,11,71
2026-04-13,16,FCHBLRTHA01,13,107,4,14,122,5,14,137
2026-04-13,16,FCHBLRVAR01,22,193,2,22,193,3,22,199
2026-04-13,16,FCHBLRWHF01,37,316,6,34,288,6,33,275
2026-04-13,17,FCHBLRAECS01,24,236,4,14,60,3,2,9
2026-04-13,17,FCHBLRBEN01,32,234,5,29,247,5,19,118
2026-04-13,17,FCHBLRBHO01,19,136,1,20,146,1,19,138
2026-04-13,17,FCHBLRDOD01,34,322,4,33,317,5,30,305
2026-04-13,17,FCHBLRELC01,22,236,3,22,231,4,22,278
2026-04-13,17,FCHBLRHAR01,29,293,6,24,244,6,10,84
2026-04-13,17,FCHBLRHEB01,24,224,7,19,194,4,14,127
2026-04-13,17,FCHBLRHOO01,41,393,5,36,295,5,6,33
2026-04-13,17,FCHBLRHSAF01,16,164,6,17,152,4,13,80
2026-04-13,17,FCHBLRHSR01,27,213,4,25,195,5,24,191
2026-04-13,17,FCHBLRJPN01,46,598,8,43,249,6,26,254
2026-04-13,17,FCHBLRKOR01,50,499,6,25,255,0,0,0
2026-04-13,17,FCHBLRSJR01,38,278,6,31,245,3,6,28
2026-04-13,17,FCHBLRTHA01,14,123,4,14,123,4,14,129
2026-04-13,17,FCHBLRVAR01,18,204,3,18,212,2,18,204
2026-04-13,17,FCHBLRWHF01,30,291,7,35,365,7,35,371
2026-04-13,18,FCHBLRAECS01,20,241,1,7,32,0,0,0
2026-04-13,18,FCHBLRBEN01,30,267,6,32,337,3,5,16
2026-04-13,18,FCHBLRBHO01,32,242,4,31,234,4,30,245
2026-04-13,18,FCHBLRDOD01,29,337,4,29,330,4,31,364
2026-04-13,18,FCHBLRELC01,19,180,3,20,196,4,21,209
2026-04-13,18,FCHBLRHAR01,39,441,6,40,497,3,27,241
2026-04-13,18,FCHBLRHEB01,22,228,6,26,253,7,23,217
2026-04-13,18,FCHBLRHOO01,41,441,6,40,326,3,6,24
2026-04-13,18,FCHBLRHSAF01,22,244,5,21,240,5,18,137
2026-04-13,18,FCHBLRHSR01,32,279,5,33,325,5,34,253
2026-04-13,18,FCHBLRJPN01,34,339,6,32,173,6,35,344
2026-04-13,18,FCHBLRKOR01,47,400,6,30,264,1,1,2
2026-04-13,18,FCHBLRSJR01,57,492,6,42,412,0,0,0
2026-04-13,18,FCHBLRTHA01,21,170,4,19,142,3,19,142
2026-04-13,18,FCHBLRVAR01,28,251,2,28,251,3,28,255
2026-04-13,18,FCHBLRWHF01,41,335,6,41,335,6,42,343
2026-04-13,19,FCHBLRAECS01,31,254,1,2,6,0,0,0
2026-04-13,19,FCHBLRBEN01,32,258,7,29,247,4,10,43
2026-04-13,19,FCHBLRBHO01,25,191,2,25,185,2,26,190
2026-04-13,19,FCHBLRDOD01,18,183,4,19,195,4,19,195
2026-04-13,19,FCHBLRELC01,19,180,4,19,197,4,19,183
2026-04-13,19,FCHBLRHAR01,45,362,6,46,412,6,26,128
2026-04-13,19,FCHBLRHEB01,30,257,6,30,260,4,25,187
2026-04-13,19,FCHBLRHOO01,47,451,7,39,231,1,2,13
2026-04-13,19,FCHBLRHSAF01,26,236,2,17,109,2,13,65
2026-04-13,19,FCHBLRHSR01,41,330,5,39,372,4,39,342
2026-04-13,19,FCHBLRJPN01,51,489,5,32,182,7,31,250
2026-04-13,19,FCHBLRKOR01,57,478,5,26,274,1,1,1
2026-04-13,19,FCHBLRSJR01,54,392,6,56,384,4,6,15
2026-04-13,19,FCHBLRTHA01,16,141,4,18,169,4,18,169
2026-04-13,19,FCHBLRVAR01,18,120,2,16,109,2,16,109
2026-04-13,19,FCHBLRWHF01,30,195,7,29,195,6,29,189
2026-04-13,20,FCHBLRAECS01,28,241,2,12,45,2,4,23
2026-04-13,20,FCHBLRBEN01,18,153,5,20,177,3,3,19
2026-04-13,20,FCHBLRBHO01,18,123,3,17,119,4,16,111
2026-04-13,20,FCHBLRDOD01,16,109,3,15,101,4,15,104
2026-04-13,20,FCHBLRELC01,23,163,3,22,162,4,21,159
2026-04-13,20,FCHBLRHAR01,30,235,6,29,248,4,12,64
2026-04-13,20,FCHBLRHEB01,17,103,4,15,85,4,13,53
2026-04-13,20,FCHBLRHOO01,31,293,5,31,235,1,1,7
2026-04-13,20,FCHBLRHSAF01,18,180,2,12,85,2,8,53
2026-04-13,20,FCHBLRHSR01,37,296,5,34,279,5,33,262
2026-04-13,20,FCHBLRJPN01,43,421,5,35,253,4,36,353
2026-04-13,20,FCHBLRKOR01,41,370,4,11,63,0,0,0
2026-04-13,20,FCHBLRSJR01,53,430,5,32,198,1,1,1
2026-04-13,20,FCHBLRTHA01,12,87,3,11,80,3,11,80
2026-04-13,20,FCHBLRVAR01,14,157,2,13,150,2,13,150
2026-04-13,20,FCHBLRWHF01,22,203,4,22,185,4,21,172
2026-04-13,21,FCHBLRAECS01,23,166,2,10,51,1,1,2
2026-04-13,21,FCHBLRBEN01,24,173,5,24,185,1,5,17
