order_date,CH,06:00-07:00,07:00-08:00,08:00-09:00,09:00-10:00,10:00-11:00,11:00-12:00,12:00-13:00,13:00-14:00,14:00-15:00,15:00-16:00,16:00-17:00,17:00-18:00,18:00-19:00,19:00-20:00,20:00-21:00,21:00-22:00,22:00-23:00,23:00-24:00,Total,Peak Hour Order %,Flag,Day,Week,Weekcheck,Month,,,,,,
06/01/2026,FCHBLRWHF01,6,29,23,21,14,9,11,9,4,7,14,19,13,13,7,10,7,1,217,13.36%,2,Tuesday,2,Weekday,1,,,,,,
06/01/2026,FCHBLRBHO01,8,16,15,17,6,3,6,2,6,8,7,11,12,5,4,6,5,1,138,12.32%,2,Tuesday,2,Weekday,1,,,,,,
06/01/2026,FCHBLRDOD01,11,20,25,21,14,15,12,10,8,8,7,7,12,8,6,12,1,1,198,12.63%,2,Tuesday,2,Weekday,1,,,,,,
06/01/2026,FCHBLRAECS01,7,12,5,12,7,6,6,3,4,2,10,5,8,12,6,3,0,3,111,10.81%,2,Tuesday,2,Weekday,1,,,,,,
06/01/2026,FCHBLRELC01,3,14,13,9,12,7,4,1,5,2,9,7,12,9,9,8,5,1,130,10.77%,2,Tuesday,2,Weekday,1,,,,,,
06/01/2026,FCHBLRHEB01,7,7,5,11,8,4,1,3,5,3,4,7,6,7,4,6,1,0,89,12.36%,2,Tuesday,2,Weekday,1,,,,,,
06/01/2026,FCHBLRVAR01,6,13,24,7,13,9,5,4,4,4,7,12,12,5,7,6,2,0,140,17.14%,2,Tuesday,2,Weekday,1,,,,,,
06/01/2026,FCHBLRHSAF01,3,6,12,8,13,5,4,6,1,5,6,6,3,10,6,5,3,0,102,12.75%,2,Tuesday,2,Weekday,1,,,,,,
06/01/2026,FCHBLRSJR01,12,30,45,44,29,19,18,14,18,26,21,30,31,20,22,17,11,1,408,11.03%,2,Tuesday,2,Weekday,1,,,,,,
05/01/2026,FCHBLRDOD01,11,21,16,28,20,12,8,7,9,8,14,10,18,15,14,11,3,1,226,12.39%,1,Monday,2,Weekday,1,,,,,,
05/01/2026,FCHBLRHEB01,6,11,9,9,10,11,4,2,3,1,6,6,12,13,7,6,1,0,117,11.11%,1,Monday,2,Weekday,1,,,,,,
05/01/2026,all,130,275,294,289,209,170,124,83,92,91,143,149,233,196,153,118,47,13,2809,10.47%,1,Monday,2,Weekday,1,,,,,,
05/01/2026,FCHBLRBEN01,5,12,18,17,13,6,3,3,2,4,8,8,18,7,6,7,4,2,143,12.59%,1,Monday,2,Weekday,1,,,,,,
05/01/2026,FCHBLRHAR01,13,23,22,22,15,13,8,12,8,8,10,12,12,9,11,6,2,0,206,11.17%,1,Monday,2,Weekday,1,,,,,,
05/01/2026,FCHBLRHOO01,11,38,32,28,23,20,11,11,5,7,20,17,29,19,16,13,4,1,305,12.46%,1,Monday,2,Weekday,1,,,,,,
05/01/2026,FCHBLRHSR01,8,14,19,23,19,14,9,3,7,11,10,19,22,12,17,8,3,4,222,10.36%,1,Monday,2,Weekday,1,,,,,,
05/01/2026,FCHBLRJPN01,9,18,19,18,13,9,13,5,5,3,11,5,24,7,6,1,3,0,169,14.20%,1,Monday,2,Weekday,1,,,,,,
05/01/2026,FCHBLRKOR01,11,18,17,17,13,16,13,4,5,4,8,7,17,16,9,9,1,0,185,9.73%,1,Monday,2,Weekday,1,,,,,,
05/01/2026,FCHBLRWHF01,6,23,21,21,14,12,15,4,7,6,5,8,10,19,12,5,3,2,193,11.92%,1,Monday,2,Weekday,1,,,,,,
05/01/2026,FCHBLRBHO01,8,18,13,10,12,8,5,5,5,11,3,5,6,13,5,7,2,0,136,13.24%,1,Monday,2,Weekday,1,,,,,,
05/01/2026,FCHBLRVAR01,9,12,20,17,6,11,8,6,8,5,9,10,8,16,8,5,5,2,165,12.12%,1,Monday,2,Weekday,1,,,,,,
05/01/2026,FCHBLRAECS01,5,12,9,11,6,10,1,3,4,3,5,10,9,6,8,4,5,0,111,10.81%,1,Monday,2,Weekday,1,,,,,,
05/01/2026,FCHBLRELC01,4,5,17,12,7,6,4,5,2,6,12,5,13,9,7,5,6,0,125,13.60%,1,Monday,2,Weekday,1,,,,,,
05/01/2026,FCHBLRHSAF01,5,9,19,8,8,4,3,5,3,6,2,3,6,9,7,6,0,0,103,18.45%,1,Monday,2,Weekday,1,,,,,,
05/01/2026,FCHBLRSJR01,19,41,43,48,30,18,19,8,19,8,20,22,29,26,20,25,5,1,401,11.97%,1,Monday,2,Weekday,1,,,,,,
04/01/2026,FCHBLRELC01,0,14,18,24,17,13,9,11,5,5,3,8,11,15,9,4,1,0,167,14.37%,7,Sunday,1,Weekend,1,,,,,,
04/01/2026,FCHBLRVAR01,2,13,24,31,18,16,15,10,6,4,6,7,8,12,14,6,2,0,194,15.98%,7,Sunday,1,Weekend,1,,,,,,
04/01/2026,FCHBLRDOD01,1,12,21,26,26,19,17,9,9,11,5,12,18,8,12,8,3,3,220,11.82%,7,Sunday,1,Weekend,1,,,,,,
04/01/2026,FCHBLRAECS01,0,6,25,11,17,11,8,7,4,8,5,9,9,7,8,5,2,0,142,17.61%,7,Sunday,1,Weekend,1,,,,,,
04/01/2026,FCHBLRBHO01,1,5,17,20,15,12,12,11,3,5,4,8,7,11,7,5,1,2,146,13.70%,7,Sunday,1,Weekend,1,,,,,,
04/01/2026,FCHBLRHSAF01,4,10,18,12,17,6,11,9,6,5,3,7,10,7,7,4,3,0,139,12.95%,7,Sunday,1,Weekend,1,,,,,,
04/01/2026,all,34,185,399,392,334,248,216,157,108,106,110,147,220,196,137,86,36,19,3130,12.75%,7,Sunday,1,Weekend,1,,,,,,
04/01/2026,FCHBLRBEN01,0,8,32,20,21,10,8,6,6,5,10,6,17,7,9,4,1,2,172,18.60%,7,Sunday,1,Weekend,1,,,,,,
04/01/2026,FCHBLRHAR01,4,16,32,31,27,25,16,12,14,4,8,10,14,11,7,10,3,3,247,12.96%,7,Sunday,1,Weekend,1,,,,,,
04/01/2026,FCHBLRHOO01,1,21,39,44,36,23,26,13,15,9,9,9,23,19,13,5,0,1,306,14.38%,7,Sunday,1,Weekend,1,,,,,,
04/01/2026,FCHBLRHSR01,3,8,29,16,21,27,7,9,9,12,12,7,17,14,7,4,5,2,209,13.88%,7,Sunday,1,Weekend,1,,,,,,
04/01/2026,FCHBLRJPN01,7,16,30,23,25,9,17,9,6,6,3,6,16,13,10,5,2,1,204,14.71%,7,Sunday,1,Weekend,1,,,,,,
04/01/2026,FCHBLRKOR01,2,7,29,23,18,11,15,13,3,4,12,14,12,15,7,7,4,3,199,14.57%,7,Sunday,1,Weekend,1,,,,,,
04/01/2026,FCHBLRWHF01,2,16,28,35,28,17,19,15,8,10,9,10,16,19,4,4,2,0,242,14.46%,7,Sunday,1,Weekend,1,,,,,,
04/01/2026,FCHBLRSJR01,6,26,46,63,36,38,34,21,13,16,19,26,35,28,17,11,7,2,444,14.19%,7,Sunday,1,Weekend,1,,,,,,
04/01/2026,FCHBLRHEB01,1,7,11,13,12,11,2,2,1,2,2,6,7,10,6,4,0,0,97,13.40%,7,Sunday,1,Weekend,1,,,,,,
03/01/2026,FCHBLRELC01,4,9,21,26,16,12,14,12,4,4,2,14,12,6,7,4,1,2,170,15.29%,6,Saturday,1,Weekend,1,,,,,,
03/01/2026,FCHBLRVAR01,2,9,29,25,17,18,10,11,9,9,4,8,13,8,10,4,2,1,189,15.34%,6,Saturday,1,Weekend,1,,,,,,
03/01/2026,FCHBLRHEB01,3,8,18,18,14,8,11,9,5,2,5,3,7,6,2,4,3,0,126,14.29%,6,Saturday,1,Weekend,1,,,,,,
03/01/2026,FCHBLRDOD01,5,9,26,26,25,24,12,10,10,10,6,13,13,10,7,5,2,1,214,12.15%,6,Saturday,1,Weekend,1,,,,,,
03/01/2026,FCHBLRAECS01,3,11,21,17,16,9,12,5,3,6,1,8,8,11,3,5,3,0,142,14.79%,6,Saturday,1,Weekend,1,,,,,,
03/01/2026,all,149,413,717,649,539,377,364,240,231,205,249,277,364,276,205,135,70,20,5480,13.08%,6,Saturday,1,Weekend,1,,,,,,
03/01/2026,FCHBLRBEN01,3,13,25,21,20,17,12,12,7,12,7,4,9,11,4,3,3,0,183,13.66%,6,Saturday,1,Weekend,1,,,,,,
03/01/2026,FCHBLRBHO01,6,6,17,19,8,12,10,5,7,7,7,6,8,5,8,3,1,0,135,14.07%,6,Saturday,1,Weekend,1,,,,,,
03/01/2026,FCHBLRHAR01,5,15,33,39,35,20,30,9,12,10,7,9,13,8,5,1,1,2,254,15.35%,6,Saturday,1,Weekend,1,,,,,,
03/01/2026,FCHBLRHOO01,9,24,59,45,32,17,17,13,17,12,14,5,18,11,13,8,4,1,319,18.50%,6,Saturday,1,Weekend,1,,,,,,
03/01/2026,FCHBLRHSR01,2,6,30,31,30,28,14,11,6,7,8,11,18,10,4,6,3,0,225,13.78%,6,Saturday,1,Weekend,1,,,,,,
03/01/2026,FCHBLRJPN01,7,16,38,27,26,12,11,11,8,8,6,8,13,7,5,4,3,2,212,17.92%,6,Saturday,1,Weekend,1,,,,,,
03/01/2026,FCHBLRKOR01,1,15,28,30,21,11,7,10,4,8,7,8,11,13,8,1,3,1,187,16.04%,6,Saturday,1,Weekend,1,,,,,,
03/01/2026,FCHBLRWHF01,7,14,30,30,31,16,17,12,9,15,9,17,12,9,10,4,2,0,244,12.70%,6,Saturday,1,Weekend,1,,,,,,
03/01/2026,FCHBLRSJR01,15,38,64,51,38,34,32,17,21,13,24,20,22,17,17,8,7,3,441,14.51%,6,Saturday,1,Weekend,1,,,,,,
03/01/2026,FCHBLRHSAF01,1,5,21,17,11,6,9,7,2,3,6,5,11,7,3,1,2,0,117,17.95%,6,Saturday,1,Weekend,1,,,,,,
02/01/2026,all,68,197,275,268,222,158,159,107,106,88,113,138,168,137,102,69,30,8,2413,11.40%,5,Friday,1,Weekday,1,,,,,,
02/01/2026,FCHBLRBEN01,4,6,11,17,11,5,7,3,3,5,6,12,9,9,5,5,3,2,123,13.82%,5,Friday,1,Weekday,1,,,,,,
02/01/2026,FCHBLRHAR01,7,18,35,16,17,9,13,7,8,7,8,9,14,8,7,4,2,1,190,18.42%,5,Friday,1,Weekday,1,,,,,,
02/01/2026,FCHBLRHOO01,9,32,31,23,18,24,16,13,10,5,16,7,22,9,9,10,4,0,258,12.40%,5,Friday,1,Weekday,1,,,,,,
02/01/2026,FCHBLRHSR01,5,8,20,15,19,8,10,3,11,5,11,18,16,15,5,8,2,0,179,11.17%,5,Friday,1,Weekday,1,,,,,,
02/01/2026,FCHBLRJPN01,8,10,25,15,17,7,10,8,6,6,2,6,8,11,10,3,0,0,152,16.45%,5,Friday,1,Weekday,1,,,,,,
02/01/2026,FCHBLRKOR01,6,13,13,20,14,12,8,9,7,5,7,9,4,8,7,6,3,1,152,13.16%,5,Friday,1,Weekday,1,,,,,,
02/01/2026,FCHBLRWHF01,6,18,22,22,15,15,14,6,5,10,8,12,12,13,11,1,3,0,193,11.40%,5,Friday,1,Weekday,1,,,,,,
02/01/2026,FCHBLRBHO01,5,13,10,17,10,5,7,5,5,2,4,3,9,1,4,2,0,1,103,16.50%,5,Friday,1,Weekday,1,,,,,,
02/01/2026,FCHBLRAECS01,1,15,10,14,8,9,3,5,8,3,6,4,11,3,4,6,0,0,110,13.64%,5,Friday,1,Weekday,1,,,,,,
02/01/2026,FCHBLRHEB01,0,6,9,12,11,8,4,2,4,3,4,5,3,5,5,2,0,1,84,14.29%,5,Friday,1,Weekday,1,,,,,,
02/01/2026,FCHBLRDOD01,3,15,19,22,10,17,15,7,5,6,8,12,13,10,9,7,1,1,180,12.22%,5,Friday,1,Weekday,1,,,,,,
02/01/2026,FCHBLRELC01,1,8,14,13,11,3,9,3,2,4,3,4,9,7,7,3,2,0,103,13.59%,5,Friday,1,Weekday,1,,,,,,
02/01/2026,FCHBLRVAR01,4,5,14,20,15,9,7,6,10,5,6,6,10,9,4,3,1,0,134,14.93%,5,Friday,1,Weekday,1,,,,,,
02/01/2026,FCHBLRHSAF01,1,9,11,6,11,5,9,5,5,3,6,7,4,8,4,4,1,0,99,11.11%,5,Friday,1,Weekday,1,,,,,,
02/01/2026,FCHBLRSJR01,8,21,31,36,35,22,27,25,17,19,18,24,24,21,11,5,8,1,353,10.20%,5,Friday,1,Weekday,1,,,,,,
01/01/2026,all,32,89,223,287,268,211,144,122,81,65,99,114,136,126,105,54,35,16,2207,13.00%,4,Thursday,1,Weekday,1,,,,,,
01/01/2026,FCHBLRBEN01,2,4,14,16,19,13,10,9,2,4,7,1,6,13,5,1,2,0,128,14.84%,4,Thursday,1,Weekday,1,,,,,,
01/01/2026,FCHBLRHAR01,4,5,18,26,21,16,11,8,5,5,8,10,13,13,8,10,2,2,185,14.05%,4,Thursday,1,Weekday,1,,,,,,
01/01/2026,FCHBLRHOO01,4,12,22,35,26,19,13,18,4,6,15,17,10,10,10,5,1,0,227,15.42%,4,Thursday,1,Weekday,1,,,,,,
01/01/2026,FCHBLRHSR01,0,5,10,17,16,9,8,12,6,10,3,9,12,9,14,6,5,1,152,11.18%,4,Thursday,1,Weekday,1,,,,,,
01/01/2026,FCHBLRJPN01,5,11,18,17,17,14,11,6,5,5,5,7,6,12,3,4,1,1,148,12.16%,4,Thursday,1,Weekday,1,,,,,,
01/01/2026,FCHBLRKOR01,2,5,11,16,13,15,9,6,4,5,7,7,3,6,6,3,3,3,124,12.90%,4,Thursday,1,Weekday,1,,,,,,
01/01/2026,FCHBLRWHF01,1,5,18,24,19,20,11,7,7,6,13,8,15,11,11,6,5,1,188,12.77%,4,Thursday,1,Weekday,1,,,,,,
01/01/2026,FCHBLRBHO01,5,3,9,15,14,6,4,2,7,1,5,4,8,7,0,1,1,0,92,16.30%,4,Thursday,1,Weekday,1,,,,,,
01/01/2026,FCHBLRHEB01,0,4,14,10,12,4,4,8,4,1,1,7,3,6,3,1,0,0,82,17.07%,4,Thursday,1,Weekday,1,,,,,,
01/01/2026,FCHBLRAECS01,0,4,13,11,12,8,9,3,3,3,4,2,9,4,3,2,0,0,90,14.44%,4,Thursday,1,Weekday,1,,,,,,
01/01/2026,FCHBLRELC01,3,7,8,9,11,10,7,4,1,3,5,7,15,4,2,1,1,1,99,15.15%,4,Thursday,1,Weekday,1,,,,,,
01/01/2026,FCHBLRDOD01,0,3,16,17,19,22,14,4,5,5,2,6,9,4,9,3,4,1,143,15.38%,4,Thursday,1,Weekday,1,,,,,,
01/01/2026,FCHBLRVAR01,1,2,13,28,21,11,4,3,5,3,7,4,7,6,9,3,0,1,128,21.88%,4,Thursday,1,Weekday,1,,,,,,
01/01/2026,FCHBLRHSAF01,1,5,15,8,7,12,11,3,5,0,3,4,2,3,5,2,1,0,87,17.24%,4,Thursday,1,Weekday,1,,,,,,
01/01/2026,FCHBLRSJR01,4,14,24,38,41,32,18,29,18,8,14,21,18,18,17,6,9,5,334,12.28%,4,Thursday,1,Weekday,1,,,,,,
31/12/2025,FCHBLRHEB01,3,9,12,14,13,11,6,10,3,2,4,14,5,2,3,4,0,3,118,11.86%,3,Wednesday,53,Weekday,12,,,,,,
31/12/2025,FCHBLRBHO01,5,9,12,9,7,8,8,7,4,6,9,9,3,5,1,3,0,1,106,11.32%,3,Wednesday,53,Weekday,12,,,,,,
31/12/2025,all,136,432,713,580,449,330,271,215,226,192,278,276,301,236,222,160,74,40,5131,13.90%,3,Wednesday,53,Weekday,12,,,,,,
31/12/2025,FCHBLRBEN01,3,11,26,25,8,10,8,6,2,1,9,11,7,10,5,5,0,0,147,17.69%,3,Wednesday,53,Weekday,12,,,,,,
31/12/2025,FCHBLRHAR01,7,13,28,18,26,13,11,3,6,12,16,18,17,8,12,6,5,0,219,12.79%,3,Wednesday,53,Weekday,12,,,,,,
31/12/2025,FCHBLRHOO01,7,18,44,35,26,14,14,11,13,7,14,15,10,10,10,6,1,0,255,17.25%,3,Wednesday,53,Weekday,12,,,,,,
31/12/2025,FCHBLRHSR01,4,16,18,17,17,11,8,10,10,7,12,12,17,9,12,7,6,3,196,9.18%,3,Wednesday,53,Weekday,12,,,,,,
31/12/2025,FCHBLRJPN01,5,16,22,24,20,11,9,8,11,8,8,7,11,7,10,6,3,1,187,12.83%,3,Wednesday,53,Weekday,12,,,,,,
31/12/2025,FCHBLRKOR01,3,13,29,9,14,15,11,13,12,8,9,5,10,11,14,6,2,6,190,15.26%,3,Wednesday,53,Weekday,12,,,,,,
31/12/2025,FCHBLRWHF01,1,9,27,26,24,20,14,7,11,7,19,9,15,11,4,5,4,2,215,12.56%,3,Wednesday,53,Weekday,12,,,,,,
31/12/2025,FCHBLRELC01,5,15,24,13,10,8,3,6,7,7,4,5,9,10,8,1,3,0,138,17.39%,3,Wednesday,53,Weekday,12,,,,,,
31/12/2025,FCHBLRDOD01,4,14,28,28,15,9,12,6,11,10,10,12,11,6,10,1,4,2,193,14.51%,3,Wednesday,53,Weekday,12,,,,,,
31/12/2025,FCHBLRHSAF01,3,7,19,16,13,10,5,5,3,4,6,16,2,3,3,4,1,0,120,15.83%,3,Wednesday,53,Weekday,12,,,,,,
31/12/2025,FCHBLRAECS01,4,11,17,11,10,7,5,6,6,5,3,6,7,7,3,2,0,0,110,15.45%,3,Wednesday,53,Weekday,12,,,,,,
31/12/2025,FCHBLRVAR01,3,5,28,16,19,11,10,9,6,3,12,5,5,7,2,6,0,0,147,19.05%,3,Wednesday,53,Weekday,12,,,,,,
31/12/2025,FCHBLRSJR01,7,37,45,40,37,25,32,22,23,23,18,24,18,20,13,6,4,2,396,11.36%,3,Wednesday,53,Weekday,12,,,,,,
30/12/2025,all,76,232,338,288,202,158,125,99,98,84,131,122,154,113,112,90,39,23,2484,13.61%,2,Tuesday,53,Weekday,12,,,,,,
30/12/2025,FCHBLRBEN01,4,15,20,14,8,8,4,4,7,6,7,9,8,4,4,9,2,1,134,14.93%,2,Tuesday,53,Weekday,12,,,,,,
30/12/2025,FCHBLRHAR01,3,17,38,27,17,13,15,7,5,6,11,5,15,8,10,10,2,1,210,18.10%,2,Tuesday,53,Weekday,12,,,,,,
30/12/2025,FCHBLRHOO01,3,37,29,28,22,13,14,8,11,14,11,19,19,15,9,10,4,3,269,13.75%,2,Tuesday,53,Weekday,12,,,,,,
30/12/2025,FCHBLRHSR01,4,18,19,20,10,21,12,4,7,6,4,9,16,8,10,5,5,3,181,11.60%,2,Tuesday,53,Weekday,12,,,,,,
30/12/2025,FCHBLRJPN01,12,23,24,22,9,13,11,5,5,2,8,2,7,6,7,3,0,2,161,14.91%,2,Tuesday,53,Weekday,12,,,,,,
30/12/2025,FCHBLRKOR01,4,15,14,15,13,6,8,6,7,8,10,3,10,11,6,5,7,3,151,9.93%,2,Tuesday,53,Weekday,12,,,,,,
30/12/2025,FCHBLRWHF01,6,16,29,20,25,2,12,7,3,9,12,15,11,10,11,8,1,0,197,14.72%,2,Tuesday,53,Weekday,12,,,,,,
30/12/2025,FCHBLRBHO01,3,5,17,10,3,8,2,3,3,2,3,4,6,1,3,5,3,0,81,20.99%,2,Tuesday,53,Weekday,12,,,,,,
30/12/2025,FCHBLRDOD01,5,12,18,25,17,15,8,18,7,3,14,6,9,10,11,7,3,2,190,13.16%,2,Tuesday,53,Weekday,12,,,,,,
30/12/2025,FCHBLRAECS01,1,12,11,9,10,14,2,2,6,3,8,8,7,4,4,3,0,2,106,13.21%,2,Tuesday,53,Weekday,12,,,,,,
30/12/2025,FCHBLRHEB01,6,12,15,8,9,4,6,2,3,1,6,5,5,2,2,2,0,0,88,17.05%,2,Tuesday,53,Weekday,12,,,,,,
30/12/2025,FCHBLRHSAF01,3,6,18,11,10,13,4,8,4,2,6,6,7,3,5,3,1,0,110,16.36%,2,Tuesday,53,Weekday,12,,,,,,
30/12/2025,FCHBLRVAR01,11,4,15,22,15,3,6,7,8,6,5,5,5,7,8,8,3,2,140,15.71%,2,Tuesday,53,Weekday,12,,,,,,
30/12/2025,FCHBLRELC01,5,10,18,8,9,4,7,4,6,3,6,6,5,4,7,5,3,0,110,16.36%,2,Tuesday,53,Weekday,12,,,,,,
30/12/2025,FCHBLRSJR01,6,30,53,49,25,21,14,14,16,13,20,20,24,20,15,7,5,4,356,14.89%,2,Tuesday,53,Weekday,12,,,,,,
29/12/2025,all,58,189,312,299,180,166,101,111,89,90,106,134,139,115,97,65,32,15,2298,13.58%,1,Monday,53,Weekday,12,,,,,,
29/12/2025,FCHBLRBEN01,1,14,19,23,10,5,3,4,2,3,2,8,10,7,7,3,1,0,122,18.85%,1,Monday,53,Weekday,12,,,,,,
29/12/2025,FCHBLRHAR01,5,15,32,31,14,10,9,8,7,7,6,8,15,8,12,10,3,3,203,15.76%,1,Monday,53,Weekday,12,,,,,,
29/12/2025,FCHBLRHOO01,5,24,30,30,18,16,7,11,12,16,14,14,10,13,6,5,3,2,236,12.71%,1,Monday,53,Weekday,12,,,,,,
29/12/2025,FCHBLRHSR01,4,11,20,26,17,8,2,4,7,9,6,10,9,6,6,6,5,3,159,16.35%,1,Monday,53,Weekday,12,,,,,,
29/12/2025,FCHBLRJPN01,5,10,31,20,9,10,13,4,3,7,8,6,5,13,5,1,1,0,151,20.53%,1,Monday,53,Weekday,12,,,,,,
29/12/2025,FCHBLRKOR01,7,22,23,16,13,8,8,12,6,6,5,6,15,4,6,6,5,1,169,13.61%,1,Monday,53,Weekday,12,,,,,,
29/12/2025,FCHBLRWHF01,6,11,19,22,15,17,6,7,7,10,9,11,13,6,8,4,0,0,171,12.87%,1,Monday,53,Weekday,12,,,,,,
29/12/2025,FCHBLRBHO01,2,8,17,12,3,4,5,1,0,5,1,7,2,5,2,0,1,2,77,22.08%,1,Monday,53,Weekday,12,,,,,,
29/12/2025,FCHBLRHEB01,1,7,14,13,4,4,7,4,3,3,5,5,4,3,3,3,0,0,83,16.87%,1,Monday,53,Weekday,12,,,,,,
29/12/2025,FCHBLRAECS01,4,5,13,13,5,7,4,5,6,2,5,5,5,3,6,4,2,0,94,13.83%,1,Monday,53,Weekday,12,,,,,,
29/12/2025,FCHBLRELC01,0,8,11,12,6,13,7,10,5,3,4,4,6,8,7,1,1,0,106,12.26%,1,Monday,53,Weekday,12,,,,,,
29/12/2025,FCHBLRDOD01,3,7,17,15,14,19,10,9,9,4,8,12,14,5,6,4,1,3,160,11.88%,1,Monday,53,Weekday,12,,,,,,
29/12/2025,FCHBLRVAR01,8,9,12,14,14,10,3,10,3,5,8,8,5,11,3,3,3,0,129,10.85%,1,Monday,53,Weekday,12,,,,,,
29/12/2025,FCHBLRHSAF01,2,10,8,15,12,7,4,4,7,0,5,5,7,1,3,1,2,0,93,16.13%,1,Monday,53,Weekday,12,,,,,,
29/12/2025,FCHBLRSJR01,5,28,46,37,26,28,13,18,12,10,20,25,19,22,17,14,4,1,345,13.33%,1,Monday,53,Weekday,12,,,,,,
28/12/2025,all,40,104,286,320,254,189,147,107,81,76,86,92,152,146,114,73,35,20,2322,13.78%,7,Sunday,52,Weekend,12,,,,,,
28/12/2025,FCHBLRBEN01,1,9,20,25,11,10,12,5,9,3,9,2,9,6,4,1,1,1,138,18.12%,7,Sunday,52,Weekend,12,,,,,,
28/12/2025,FCHBLRHAR01,0,12,23,28,15,11,10,5,3,4,6,6,7,14,12,6,4,2,168,16.67%,7,Sunday,52,Weekend,12,,,,,,
28/12/2025,FCHBLRHOO01,8,15,30,28,26,24,11,8,8,12,13,14,17,15,6,9,2,1,247,12.15%,7,Sunday,52,Weekend,12,,,,,,
28/12/2025,FCHBLRHSR01,1,6,16,20,14,15,11,16,10,6,6,4,12,10,4,5,4,3,163,12.27%,7,Sunday,52,Weekend,12,,,,,,
28/12/2025,FCHBLRJPN01,3,4,22,32,15,12,11,9,6,5,3,14,16,11,10,11,2,2,188,17.02%,7,Sunday,52,Weekend,12,,,,,,
28/12/2025,FCHBLRKOR01,1,2,17,18,9,14,11,2,8,4,4,9,9,6,4,5,2,1,126,14.29%,7,Sunday,52,Weekend,12,,,,,,
28/12/2025,FCHBLRWHF01,4,7,25,22,25,15,8,9,7,5,4,5,10,14,12,5,5,1,183,13.66%,7,Sunday,52,Weekend,12,,,,,,
28/12/2025,FCHBLRBHO01,2,7,15,12,5,4,6,6,2,2,3,0,4,3,3,1,1,2,78,19.23%,7,Sunday,52,Weekend,12,,,,,,
28/12/2025,FCHBLRAECS01,1,7,12,23,13,9,6,4,2,5,4,2,6,8,3,2,0,0,107,21.50%,7,Sunday,52,Weekend,12,,,,,,
28/12/2025,FCHBLRELC01,1,4,16,18,10,17,8,7,2,4,9,3,8,7,11,4,2,1,132,13.64%,7,Sunday,52,Weekend,12,,,,,,
28/12/2025,FCHBLRHEB01,1,7,16,11,13,7,5,1,3,2,2,3,12,4,1,1,1,0,90,17.78%,7,Sunday,52,Weekend,12,,,,,,
28/12/2025,FCHBLRHSAF01,2,4,15,14,14,8,7,3,1,4,5,6,6,9,5,3,0,0,106,14.15%,7,Sunday,52,Weekend,12,,,,,,
28/12/2025,FCHBLRVAR01,2,4,17,18,22,11,12,7,8,4,4,7,11,6,4,5,3,0,145,15.17%,7,Sunday,52,Weekend,12,,,,,,
28/12/2025,FCHBLRDOD01,2,7,19,13,25,13,13,5,3,3,2,5,6,6,12,7,3,1,145,17.24%,7,Sunday,52,Weekend,12,,,,,,
28/12/2025,FCHBLRSJR01,11,9,23,38,37,19,16,20,9,13,12,12,19,27,23,8,5,5,306,12.42%,7,Sunday,52,Weekend,12,,,,,,
27/12/2025,FCHBLRHEB01,4,4,21,11,23,10,13,13,6,2,3,8,8,6,0,1,1,0,134,17.16%,6,Saturday,52,Weekend,12,,,,,,
27/12/2025,FCHBLRELC01,2,4,13,21,18,16,9,11,8,9,2,8,9,6,8,5,0,0,149,14.09%,6,Saturday,52,Weekend,12,,,,,,
27/12/2025,FCHBLRBHO01,12,13,16,12,11,0,4,8,4,5,7,4,8,5,3,0,1,0,113,14.16%,6,Saturday,52,Weekend,12,,,,,,
27/12/2025,FCHBLRAECS01,1,6,23,19,15,10,7,2,7,1,4,4,4,4,9,0,1,1,118,19.49%,6,Saturday,52,Weekend,12,,,,,,
27/12/2025,all,112,300,642,552,430,323,261,218,158,161,223,248,230,245,194,126,67,27,4517,14.21%,6,Saturday,52,Weekend,12,,,,,,
27/12/2025,FCHBLRBEN01,10,14,27,18,16,17,7,6,5,3,3,8,11,9,2,5,1,2,164,16.46%,6,Saturday,52,Weekend,12,,,,,,
27/12/2025,FCHBLRHAR01,5,8,33,33,22,21,18,6,6,4,7,8,10,8,6,5,2,2,204,16.18%,6,Saturday,52,Weekend,12,,,,,,
27/12/2025,FCHBLRHOO01,7,29,43,33,29,18,13,10,10,17,10,17,9,8,9,5,2,0,269,15.99%,6,Saturday,52,Weekend,12,,,,,,
27/12/2025,FCHBLRHSR01,0,7,13,17,16,13,11,11,7,4,11,7,7,11,13,10,3,2,163,10.43%,6,Saturday,52,Weekend,12,,,,,,
27/12/2025,FCHBLRJPN01,4,9,40,20,15,20,16,10,5,7,10,13,6,7,1,1,0,0,184,21.74%,6,Saturday,52,Weekend,12,,,,,,
27/12/2025,FCHBLRKOR01,5,12,19,16,19,9,5,6,7,5,5,5,9,4,4,1,1,1,133,14.29%,6,Saturday,52,Weekend,12,,,,,,
27/12/2025,FCHBLRWHF01,2,9,30,22,16,17,14,9,7,6,14,14,12,13,4,5,2,0,196,15.31%,6,Saturday,52,Weekend,12,,,,,,
27/12/2025,FCHBLRDOD01,4,13,23,15,21,12,15,9,9,10,11,10,11,11,9,1,2,2,188,12.23%,6,Saturday,52,Weekend,12,,,,,,
27/12/2025,FCHBLRVAR01,1,10,31,16,11,11,4,6,3,7,6,6,2,9,6,7,2,0,138,22.46%,6,Saturday,52,Weekend,12,,,,,,
